season,position,team,games_played,wins,draw,losses,goals_for,goals_against,goal_difference,points,season_outcome,cleaned_season_outcome,win_percentage,loss_percentage,draw_percentage,goals_per_game,goals_conceded_per_game,points_per_game
2009-10,5,Manchester City,38,18,13,7,73,45,28,67,Qualification for the Europa League play-off round[a],Qualification for Europa League,47.37,18.42,34.21,1.92,1.18,1.76
2009-10,6,Aston Villa,38,17,13,8,52,39,13,64,Qualification for the Europa League play-off round[a],Qualification for Europa League,44.74,21.05,34.21,1.37,1.03,1.68
2009-10,7,Liverpool,38,18,9,11,61,35,26,63,Qualification for the Europa League third qualifying round[b],Qualification for Europa League,47.37,28.95,23.68,1.61,0.92,1.66
2009-10,8,Everton,38,16,13,9,60,49,11,61,Not Applicable,Not Applicable,42.11,23.68,34.21,1.58,1.29,1.61
2009-10,9,Birmingham City,38,13,11,14,38,47,-9,50,Not Applicable,Not Applicable,34.21,36.84,28.95,1.0,1.24,1.32
2009-10,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,Not Applicable,Not Applicable,34.21,36.84,28.95,1.08,1.45,1.32
2009-10,11,Stoke City,38,11,14,13,34,48,-14,47,Not Applicable,Not Applicable,28.95,34.21,36.84,0.89,1.26,1.24
2009-10,12,Fulham,38,12,10,16,39,46,-7,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.03,1.21,1.21
2009-10,13,Sunderland,38,11,11,16,48,56,-8,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.26,1.47,1.16
2009-10,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,Not Applicable,Not Applicable,26.32,50.0,23.68,1.11,1.76,1.03
2009-10,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,Not Applicable,Not Applicable,23.68,47.37,28.95,0.84,1.47,1.0
2009-10,16,Wigan Athletic,38,9,9,20,37,79,-42,36,Not Applicable,Not Applicable,23.68,52.63,23.68,0.97,2.08,0.95
2009-10,17,West Ham United,38,8,11,19,47,66,-19,35,Not Applicable,Not Applicable,21.05,50.0,28.95,1.24,1.74,0.92
2009-10,18,Burnley,38,8,6,24,42,82,-40,30,Relegation to the Football League Championship,Relegation,21.05,63.16,15.79,1.11,2.16,0.79
2009-10,19,Hull City,38,6,12,20,34,75,-41,30,Relegation to the Football League Championship,Relegation,15.79,52.63,31.58,0.89,1.97,0.79
2009-10,20,Portsmouth,38,7,7,24,34,66,-32,19,Relegation to the Football League Championship,Relegation,18.42,63.16,18.42,0.89,1.74,0.5
2010-11,1,Manchester United,38,23,11,4,78,37,41,80,Qualification for the Champions League group stage,Qualification for Champions League,60.53,10.53,28.95,2.05,0.97,2.11
2010-11,2,Chelsea,38,21,8,9,69,33,36,71,Qualification for the Champions League group stage,Qualification for Champions League,55.26,23.68,21.05,1.82,0.87,1.87
2010-11,3,Manchester City,38,21,8,9,60,33,27,71,Qualification for the Champions League group stage,Qualification for Champions League,55.26,23.68,21.05,1.58,0.87,1.87
2010-11,4,Arsenal,38,19,11,8,72,43,29,68,Qualification for the Champions League play-off round,Qualification for Champions League,50.0,21.05,28.95,1.89,1.13,1.79
2010-11,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,Qualification for the Europa League play-off round,Qualification for Europa League,42.11,21.05,36.84,1.45,1.21,1.63
2010-11,6,Liverpool,38,17,7,14,59,44,15,58,Not Applicable,Not Applicable,44.74,36.84,18.42,1.55,1.16,1.53
2010-11,7,Everton,38,13,15,10,51,45,6,54,Not Applicable,Not Applicable,34.21,26.32,39.47,1.34,1.18,1.42
2010-11,8,Fulham,38,11,16,11,49,43,6,49,Qualification for the Europa League first qualifying round[b],Qualification for Europa League (UEFA Cup),28.95,28.95,42.11,1.29,1.13,1.29
2010-11,9,Aston Villa,38,12,12,14,48,59,-11,48,Not Applicable,Not Applicable,31.58,36.84,31.58,1.26,1.55,1.26
2010-11,10,Sunderland,38,12,11,15,45,56,-11,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.18,1.47,1.24
2010-11,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.47,1.87,1.24
2010-11,12,Newcastle United,38,11,13,14,56,57,-1,46,Not Applicable,Not Applicable,28.95,36.84,34.21,1.47,1.5,1.21
2010-11,13,Stoke City,38,13,7,18,46,48,-2,46,Qualification for the Europa League third qualifying round[c],Qualification for Europa League,34.21,47.37,18.42,1.21,1.26,1.21
2010-11,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.37,1.47,1.21
2010-11,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.21,1.55,1.13
2010-11,16,Wigan Athletic,38,9,15,14,40,61,-21,42,Not Applicable,Not Applicable,23.68,36.84,39.47,1.05,1.61,1.11
2010-11,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,Not Applicable,Not Applicable,28.95,52.63,18.42,1.21,1.74,1.05
2010-11,18,Birmingham City,38,8,15,15,37,58,-21,39,Qualification for the Europa League play-off round[a]Relegation to the Football League Championship,Relegation,21.05,39.47,39.47,0.97,1.53,1.03
2010-11,19,Blackpool,38,10,9,19,55,78,-23,39,Relegation to the Football League Championship,Relegation,26.32,50.0,23.68,1.45,2.05,1.03
2010-11,20,West Ham United,38,7,12,19,43,70,-27,33,Relegation to the Football League Championship,Relegation,18.42,50.0,31.58,1.13,1.84,0.87
2011-12,1,Manchester City,38,28,5,5,93,29,64,89,Qualification for the Champions League group stage,Qualification for Champions League,73.68,13.16,13.16,2.45,0.76,2.34
2011-12,2,Manchester United,38,28,5,5,89,33,56,89,Qualification for the Champions League group stage,Qualification for Champions League,73.68,13.16,13.16,2.34,0.87,2.34
2011-12,3,Arsenal,38,21,7,10,74,49,25,70,Qualification for the Champions League group stage,Qualification for Champions League,55.26,26.32,18.42,1.95,1.29,1.84
2011-12,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,Qualification for the Europa League group stage[a],Qualification for Europa League,52.63,23.68,23.68,1.74,1.08,1.82
2011-12,5,Newcastle United,38,19,8,11,56,51,5,65,Qualification for the Europa League play-off round[a],Qualification for Europa League,50.0,28.95,21.05,1.47,1.34,1.71
2011-12,6,Chelsea,38,18,10,10,65,46,19,64,Qualification for the Champions League group stage[a],Qualification for Champions League,47.37,26.32,26.32,1.71,1.21,1.68
2011-12,7,Everton,38,15,11,12,50,40,10,56,Not Applicable,Not Applicable,39.47,31.58,28.95,1.32,1.05,1.47
2011-12,8,Liverpool,38,14,10,14,47,40,7,52,Qualification for the Europa League third qualifying round[b],Qualification for Europa League,36.84,36.84,26.32,1.24,1.05,1.37
2011-12,9,Fulham,38,14,10,14,48,51,-3,52,Not Applicable,Not Applicable,36.84,36.84,26.32,1.26,1.34,1.37
2011-12,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,Not Applicable,Not Applicable,34.21,44.74,21.05,1.18,1.37,1.24
2011-12,11,Swansea City,38,12,11,15,44,51,-7,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.16,1.34,1.24
2011-12,12,Norwich City,38,12,11,15,52,66,-14,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.37,1.74,1.24
2011-12,13,Sunderland,38,11,12,15,45,46,-1,45,Not Applicable,Not Applicable,28.95,39.47,31.58,1.18,1.21,1.18
2011-12,14,Stoke City,38,11,12,15,36,53,-17,45,Not Applicable,Not Applicable,28.95,39.47,31.58,0.95,1.39,1.18
2011-12,15,Wigan Athletic,38,11,10,17,42,62,-20,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.11,1.63,1.13
2011-12,16,Aston Villa,38,7,17,14,37,53,-16,38,Not Applicable,Not Applicable,18.42,36.84,44.74,0.97,1.39,1.0
2011-12,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,Not Applicable,Not Applicable,26.32,55.26,18.42,1.13,1.74,0.97
2011-12,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,Relegation to the Football League Championship,Relegation,26.32,57.89,15.79,1.21,2.03,0.95
2011-12,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,Relegation to the Football League Championship,Relegation,21.05,60.53,18.42,1.26,2.05,0.82
2011-12,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,Relegation to the Football League Championship,Relegation,13.16,60.53,26.32,1.05,2.16,0.66
2012-13,1,Manchester United,38,28,5,5,86,43,43,89,Qualification for the Champions League group stage[a],Qualification for Champions League,73.68,13.16,13.16,2.26,1.13,2.34
2012-13,2,Manchester City,38,23,9,6,66,34,32,78,Qualification for the Champions League group stage[a],Qualification for Champions League,60.53,15.79,23.68,1.74,0.89,2.05
2012-13,3,Chelsea,38,22,9,7,75,39,36,75,Qualification for the Champions League group stage[a],Qualification for Champions League,57.89,18.42,23.68,1.97,1.03,1.97
2012-13,4,Arsenal,38,21,10,7,72,37,35,73,Qualification for the Champions League play-off round,Qualification for Champions League,55.26,18.42,26.32,1.89,0.97,1.92
2012-13,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,Qualification for the Europa League play-off round,Qualification for Europa League,55.26,21.05,23.68,1.74,1.21,1.89
2012-13,6,Everton,38,16,15,7,55,40,15,63,Not Applicable,Not Applicable,42.11,18.42,39.47,1.45,1.05,1.66
2012-13,7,Liverpool,38,16,13,9,71,43,28,61,Not Applicable,Not Applicable,42.11,23.68,34.21,1.87,1.13,1.61
2012-13,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,Not Applicable,Not Applicable,36.84,44.74,18.42,1.39,1.5,1.29
2012-13,9,Swansea City,38,11,13,14,47,51,-4,46,Qualification for the Europa League third qualifying round[c],Qualification for Europa League,28.95,36.84,34.21,1.24,1.34,1.21
2012-13,10,West Ham United,38,12,10,16,45,53,-8,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.18,1.39,1.21
2012-13,11,Norwich City,38,10,14,14,41,58,-17,44,Not Applicable,Not Applicable,26.32,36.84,36.84,1.08,1.53,1.16
2012-13,12,Fulham,38,11,10,17,50,60,-10,43,Not Applicable,Not Applicable,28.95,44.74,26.32,1.32,1.58,1.13
2012-13,13,Stoke City,38,9,15,14,34,45,-11,42,Not Applicable,Not Applicable,23.68,36.84,39.47,0.89,1.18,1.11
2012-13,14,Southampton,38,9,14,15,49,60,-11,41,Not Applicable,Not Applicable,23.68,39.47,36.84,1.29,1.58,1.08
2012-13,15,Aston Villa,38,10,11,17,47,69,-22,41,Not Applicable,Not Applicable,26.32,44.74,28.95,1.24,1.82,1.08
2012-13,16,Newcastle United,38,11,8,19,45,68,-23,41,Not Applicable,Not Applicable,28.95,50.0,21.05,1.18,1.79,1.08
2012-13,17,Sunderland,38,9,12,17,41,54,-13,39,Not Applicable,Not Applicable,23.68,44.74,31.58,1.08,1.42,1.03
2012-13,18,Wigan Athletic,38,9,9,20,47,73,-26,36,Qualification for the Europa League group stage[b]Relegation to the Football League Championship,Relegation,23.68,52.63,23.68,1.24,1.92,0.95
2012-13,19,Reading,38,6,10,22,43,73,-30,28,Relegation to the Football League Championship,Relegation,15.79,57.89,26.32,1.13,1.92,0.74
2012-13,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,Relegation to the Football League Championship,Relegation,10.53,55.26,34.21,0.79,1.58,0.66
2013-14,1,Manchester City,38,27,5,6,102,37,65,86,Qualification for the Champions League group stage,Qualification for Champions League,71.05,15.79,13.16,2.68,0.97,2.26
2013-14,2,Liverpool,38,26,6,6,101,50,51,84,Qualification for the Champions League group stage,Qualification for Champions League,68.42,15.79,15.79,2.66,1.32,2.21
2013-14,3,Chelsea,38,25,7,6,71,27,44,82,Qualification for the Champions League group stage,Qualification for Champions League,65.79,15.79,18.42,1.87,0.71,2.16
2013-14,4,Arsenal,38,24,7,7,68,41,27,79,Qualification for the Champions League play-off round,Qualification for Champions League,63.16,18.42,18.42,1.79,1.08,2.08
2013-14,5,Everton,38,21,9,8,61,39,22,72,Qualification for the Europa League group stage,Qualification for Europa League,55.26,21.05,23.68,1.61,1.03,1.89
2013-14,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,Qualification for the Europa League play-off round[a],Qualification for Europa League,55.26,28.95,15.79,1.45,1.34,1.82
2013-14,7,Manchester United,38,19,7,12,64,43,21,64,Not Applicable,Not Applicable,50.0,31.58,18.42,1.68,1.13,1.68
2013-14,8,Southampton,38,15,11,12,54,46,8,56,Not Applicable,Not Applicable,39.47,31.58,28.95,1.42,1.21,1.47
2013-14,9,Stoke City,38,13,11,14,45,52,-7,50,Not Applicable,Not Applicable,34.21,36.84,28.95,1.18,1.37,1.32
2013-14,10,Newcastle United,38,15,4,19,43,59,-16,49,Not Applicable,Not Applicable,39.47,50.0,10.53,1.13,1.55,1.29
2013-14,11,Crystal Palace,38,13,6,19,33,48,-15,45,Not Applicable,Not Applicable,34.21,50.0,15.79,0.87,1.26,1.18
2013-14,12,Swansea City,38,11,9,18,54,54,0,42,Not Applicable,Not Applicable,28.95,47.37,23.68,1.42,1.42,1.11
2013-14,13,West Ham United,38,11,7,20,40,51,-11,40,Not Applicable,Not Applicable,28.95,52.63,18.42,1.05,1.34,1.05
2013-14,14,Sunderland,38,10,8,20,41,60,-19,38,Not Applicable,Not Applicable,26.32,52.63,21.05,1.08,1.58,1.0
2013-14,15,Aston Villa,38,10,8,20,39,61,-22,38,Not Applicable,Not Applicable,26.32,52.63,21.05,1.03,1.61,1.0
2013-14,16,Hull City,38,10,7,21,38,53,-15,37,Qualification for the Europa League third qualifying round[b],Qualification for Europa League,26.32,55.26,18.42,1.0,1.39,0.97
2013-14,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,Not Applicable,Not Applicable,18.42,42.11,39.47,1.13,1.55,0.95
2013-14,18,Norwich City,38,8,9,21,28,62,-34,33,Relegation to the Football League Championship,Relegation,21.05,55.26,23.68,0.74,1.63,0.87
2013-14,19,Fulham,38,9,5,24,40,85,-45,32,Relegation to the Football League Championship,Relegation,23.68,63.16,13.16,1.05,2.24,0.84
2013-14,20,Cardiff City,38,7,9,22,32,74,-42,30,Relegation to the Football League Championship,Relegation,18.42,57.89,23.68,0.84,1.95,0.79
2014-15,1,Chelsea,38,26,9,3,73,32,41,87,Qualification for the Champions League group stage,Qualification for Champions League,68.42,7.89,23.68,1.92,0.84,2.29
2014-15,2,Manchester City,38,24,7,7,83,38,45,79,Qualification for the Champions League group stage,Qualification for Champions League,63.16,18.42,18.42,2.18,1.0,2.08
2014-15,3,Arsenal,38,22,9,7,71,36,35,75,Qualification for the Champions League group stage,Qualification for Champions League,57.89,18.42,23.68,1.87,0.95,1.97
2014-15,4,Manchester United,38,20,10,8,62,37,25,70,Qualification for the Champions League play-off round,Qualification for Champions League,52.63,21.05,26.32,1.63,0.97,1.84
2014-15,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,Qualification for the Europa League group stage[a],Qualification for Europa League,50.0,31.58,18.42,1.53,1.39,1.68
2014-15,6,Liverpool,38,18,8,12,52,48,4,62,Qualification for the Europa League group stage[a],Qualification for Europa League,47.37,31.58,21.05,1.37,1.26,1.63
2014-15,7,Southampton,38,18,6,14,54,33,21,60,Qualification for the Europa League third qualifying round[a],Qualification for Europa League,47.37,36.84,15.79,1.42,0.87,1.58
2014-15,8,Swansea City,38,16,8,14,46,49,-3,56,Not Applicable,Not Applicable,42.11,36.84,21.05,1.21,1.29,1.47
2014-15,9,Stoke City,38,15,9,14,48,45,3,54,Not Applicable,Not Applicable,39.47,36.84,23.68,1.26,1.18,1.42
2014-15,10,Crystal Palace,38,13,9,16,47,51,-4,48,Not Applicable,Not Applicable,34.21,42.11,23.68,1.24,1.34,1.26
2014-15,11,Everton,38,12,11,15,48,50,-2,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.26,1.32,1.24
2014-15,12,West Ham United,38,12,11,15,44,47,-3,47,Qualification for the Europa League first qualifying round[b],Qualification for Europa League (UEFA Cup),31.58,39.47,28.95,1.16,1.24,1.24
2014-15,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.0,1.34,1.16
2014-15,14,Leicester City,38,11,8,19,46,55,-9,41,Not Applicable,Not Applicable,28.95,50.0,21.05,1.21,1.45,1.08
2014-15,15,Newcastle United,38,10,9,19,40,63,-23,39,Not Applicable,Not Applicable,26.32,50.0,23.68,1.05,1.66,1.03
2014-15,16,Sunderland,38,7,17,14,31,53,-22,38,Not Applicable,Not Applicable,18.42,36.84,44.74,0.82,1.39,1.0
2014-15,17,Aston Villa,38,10,8,20,31,57,-26,38,Not Applicable,Not Applicable,26.32,52.63,21.05,0.82,1.5,1.0
2014-15,18,Hull City,38,8,11,19,33,51,-18,35,Relegation to the Football League Championship,Relegation,21.05,50.0,28.95,0.87,1.34,0.92
2014-15,19,Burnley,38,7,12,19,28,53,-25,33,Relegation to the Football League Championship,Relegation,18.42,50.0,31.58,0.74,1.39,0.87
2014-15,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,Relegation to the Football League Championship,Relegation,21.05,63.16,15.79,1.11,1.92,0.79
2015-16,1,Leicester City,38,23,12,3,68,36,32,81,Qualification for the Champions League group stage,Qualification for Champions League,60.53,7.89,31.58,1.79,0.95,2.13
2015-16,2,Arsenal,38,20,11,7,65,36,29,71,Qualification for the Champions League group stage,Qualification for Champions League,52.63,18.42,28.95,1.71,0.95,1.87
2015-16,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,Qualification for the Champions League group stage,Qualification for Champions League,50.0,15.79,34.21,1.82,0.92,1.84
2015-16,4,Manchester City,38,19,9,10,71,41,30,66,Qualification for the Champions League play-off round,Qualification for Champions League,50.0,26.32,23.68,1.87,1.08,1.74
2015-16,5,Manchester United,38,19,9,10,49,35,14,66,Qualification for the Europa League group stage[a],Qualification for Europa League,50.0,26.32,23.68,1.29,0.92,1.74
2015-16,6,Southampton,38,18,9,11,59,41,18,63,Qualification for the Europa League group stage[a],Qualification for Europa League,47.37,28.95,23.68,1.55,1.08,1.66
2015-16,7,West Ham United,38,16,14,8,65,51,14,62,Qualification for the Europa League third qualifying round[b],Qualification for Europa League,42.11,21.05,36.84,1.71,1.34,1.63
2015-16,8,Liverpool,38,16,12,10,63,50,13,60,Not Applicable,Not Applicable,42.11,26.32,31.58,1.66,1.32,1.58
2015-16,9,Stoke City,38,14,9,15,41,55,-14,51,Not Applicable,Not Applicable,36.84,39.47,23.68,1.08,1.45,1.34
2015-16,10,Chelsea,38,12,14,12,59,53,6,50,Not Applicable,Not Applicable,31.58,31.58,36.84,1.55,1.39,1.32
2015-16,11,Everton,38,11,14,13,59,55,4,47,Not Applicable,Not Applicable,28.95,34.21,36.84,1.55,1.45,1.24
2015-16,12,Swansea City,38,12,11,15,42,52,-10,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.11,1.37,1.24
2015-16,13,Watford,38,12,9,17,40,50,-10,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.05,1.32,1.18
2015-16,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,Not Applicable,Not Applicable,26.32,39.47,34.21,0.89,1.26,1.13
2015-16,15,Crystal Palace,38,11,9,18,39,51,-12,42,Not Applicable,Not Applicable,28.95,47.37,23.68,1.03,1.34,1.11
2015-16,16,Bournemouth,38,11,9,18,45,67,-22,42,Not Applicable,Not Applicable,28.95,47.37,23.68,1.18,1.76,1.11
2015-16,17,Sunderland,38,9,12,17,48,62,-14,39,Not Applicable,Not Applicable,23.68,44.74,31.58,1.26,1.63,1.03
2015-16,18,Newcastle United,38,9,10,19,44,65,-21,37,Relegation to the EFL Championship,Relegation,23.68,50.0,26.32,1.16,1.71,0.97
2015-16,19,Norwich City,38,9,7,22,39,67,-28,34,Relegation to the EFL Championship,Relegation,23.68,57.89,18.42,1.03,1.76,0.89
2015-16,20,Aston Villa,38,3,8,27,27,76,-49,17,Relegation to the EFL Championship,Relegation,7.89,71.05,21.05,0.71,2.0,0.45
2016-17,1,Chelsea,38,30,3,5,85,33,52,93,Qualification for the Champions League group stage,Qualification for Champions League,78.95,13.16,7.89,2.24,0.87,2.45
2016-17,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,Qualification for the Champions League group stage,Qualification for Champions League,68.42,10.53,21.05,2.26,0.68,2.26
2016-17,3,Manchester City,38,23,9,6,80,39,41,78,Qualification for the Champions League group stage,Qualification for Champions League,60.53,15.79,23.68,2.11,1.03,2.05
2016-17,4,Liverpool,38,22,10,6,78,42,36,76,Qualification for the Champions League play-off round,Qualification for Champions League,57.89,15.79,26.32,2.05,1.11,2.0
2016-17,5,Arsenal,38,23,6,9,77,44,33,75,Qualification for the Europa League group stage[a],Qualification for Europa League,60.53,23.68,15.79,2.03,1.16,1.97
2016-17,6,Manchester United,38,18,15,5,54,29,25,69,Qualification for the Champions League group stage[b],Qualification for Champions League,47.37,13.16,39.47,1.42,0.76,1.82
2016-17,7,Everton,38,17,10,11,62,44,18,61,Qualification for the Europa League third qualifying round[c],Qualification for Europa League,44.74,28.95,26.32,1.63,1.16,1.61
2016-17,8,Southampton,38,12,10,16,41,48,-7,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.08,1.26,1.21
2016-17,9,Bournemouth,38,12,10,16,55,67,-12,46,Not Applicable,Not Applicable,31.58,42.11,26.32,1.45,1.76,1.21
2016-17,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.13,1.34,1.18
2016-17,11,West Ham United,38,12,9,17,47,64,-17,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.24,1.68,1.18
2016-17,12,Leicester City,38,12,8,18,48,63,-15,44,Not Applicable,Not Applicable,31.58,47.37,21.05,1.26,1.66,1.16
2016-17,13,Stoke City,38,11,11,16,41,56,-15,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.08,1.47,1.16
2016-17,14,Crystal Palace,38,12,5,21,50,63,-13,41,Not Applicable,Not Applicable,31.58,55.26,13.16,1.32,1.66,1.08
2016-17,15,Swansea City,38,12,5,21,45,70,-25,41,Not Applicable,Not Applicable,31.58,55.26,13.16,1.18,1.84,1.08
2016-17,16,Burnley,38,11,7,20,39,55,-16,40,Not Applicable,Not Applicable,28.95,52.63,18.42,1.03,1.45,1.05
2016-17,17,Watford,38,11,7,20,40,68,-28,40,Not Applicable,Not Applicable,28.95,52.63,18.42,1.05,1.79,1.05
2016-17,18,Hull City,38,9,7,22,37,80,-43,34,Relegation to the EFL Championship,Relegation,23.68,57.89,18.42,0.97,2.11,0.89
2016-17,19,Middlesbrough,38,5,13,20,27,53,-26,28,Relegation to the EFL Championship,Relegation,13.16,52.63,34.21,0.71,1.39,0.74
2016-17,20,Sunderland,38,6,6,26,29,69,-40,24,Relegation to the EFL Championship,Relegation,15.79,68.42,15.79,0.76,1.82,0.63
2017-18,1,Manchester City,38,32,4,2,106,27,79,100,Qualification for the Champions League group stage,Qualification for Champions League,84.21,5.26,10.53,2.79,0.71,2.63
2017-18,2,Manchester United,38,25,6,7,68,28,40,81,Qualification for the Champions League group stage,Qualification for Champions League,65.79,18.42,15.79,1.79,0.74,2.13
2017-18,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,Qualification for the Champions League group stage,Qualification for Champions League,60.53,18.42,21.05,1.95,0.95,2.03
2017-18,4,Liverpool,38,21,12,5,84,38,46,75,Qualification for the Champions League group stage,Qualification for Champions League,55.26,13.16,31.58,2.21,1.0,1.97
2017-18,5,Chelsea,38,21,7,10,62,38,24,70,Qualification for the Europa League group stage[a],Qualification for Europa League,55.26,26.32,18.42,1.63,1.0,1.84
2017-18,6,Arsenal,38,19,6,13,74,51,23,63,Qualification for the Europa League group stage[a],Qualification for Europa League,50.0,34.21,15.79,1.95,1.34,1.66
2017-18,7,Burnley,38,14,12,12,36,39,-3,54,Qualification for the Europa League second qualifying round[a],Qualification for Europa League (UEFA Cup),36.84,31.58,31.58,0.95,1.03,1.42
2017-18,8,Everton,38,13,10,15,44,58,-14,49,Not Applicable,Not Applicable,34.21,39.47,26.32,1.16,1.53,1.29
2017-18,9,Leicester City,38,12,11,15,56,60,-4,47,Not Applicable,Not Applicable,31.58,39.47,28.95,1.47,1.58,1.24
2017-18,10,Newcastle United,38,12,8,18,39,47,-8,44,Not Applicable,Not Applicable,31.58,47.37,21.05,1.03,1.24,1.16
2017-18,11,Crystal Palace,38,11,11,16,45,55,-10,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.18,1.45,1.16
2017-18,12,Bournemouth,38,11,11,16,45,61,-16,44,Not Applicable,Not Applicable,28.95,42.11,28.95,1.18,1.61,1.16
2017-18,13,West Ham United,38,10,12,16,48,68,-20,42,Not Applicable,Not Applicable,26.32,42.11,31.58,1.26,1.79,1.11
2017-18,14,Watford,38,11,8,19,44,64,-20,41,Not Applicable,Not Applicable,28.95,50.0,21.05,1.16,1.68,1.08
2017-18,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,Not Applicable,Not Applicable,23.68,42.11,34.21,0.89,1.42,1.05
2017-18,16,Huddersfield Town,38,9,10,19,28,58,-30,37,Not Applicable,Not Applicable,23.68,50.0,26.32,0.74,1.53,0.97
2017-18,17,Southampton,38,7,15,16,37,56,-19,36,Not Applicable,Not Applicable,18.42,42.11,39.47,0.97,1.47,0.95
2017-18,18,Swansea City,38,8,9,21,28,56,-28,33,Relegation to the EFL Championship,Relegation,21.05,55.26,23.68,0.74,1.47,0.87
2017-18,19,Stoke City,38,7,12,19,35,68,-33,33,Relegation to the EFL Championship,Relegation,18.42,50.0,31.58,0.92,1.79,0.87
2017-18,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,Relegation to the EFL Championship,Relegation,15.79,50.0,34.21,0.82,1.47,0.82
2018-19,1,Manchester City,38,32,2,4,95,23,72,98,Qualification for the Champions League group stage,Qualification for Champions League,84.21,10.53,5.26,2.5,0.61,2.58
2018-19,2,Liverpool,38,30,7,1,89,22,67,97,Qualification for the Champions League group stage,Qualification for Champions League,78.95,2.63,18.42,2.34,0.58,2.55
2018-19,3,Chelsea,38,21,9,8,63,39,24,72,Qualification for the Champions League group stage,Qualification for Champions League,55.26,21.05,23.68,1.66,1.03,1.89
2018-19,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,Qualification for the Champions League group stage,Qualification for Champions League,60.53,34.21,5.26,1.76,1.03,1.87
2018-19,5,Arsenal,38,21,7,10,73,51,22,70,Qualification for the Europa League group stage[a],Qualification for Europa League,55.26,26.32,18.42,1.92,1.34,1.84
2018-19,6,Manchester United,38,19,9,10,65,54,11,66,Qualification for the Europa League group stage[a],Qualification for Europa League,50.0,26.32,23.68,1.71,1.42,1.74
2018-19,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,Qualification for the Europa League second qualifying round[a],Qualification for Europa League (UEFA Cup),42.11,34.21,23.68,1.24,1.21,1.5
2018-19,8,Everton,38,15,9,14,54,46,8,54,Not Applicable,Not Applicable,39.47,36.84,23.68,1.42,1.21,1.42
2018-19,9,Leicester City,38,15,7,16,51,48,3,52,Not Applicable,Not Applicable,39.47,42.11,18.42,1.34,1.26,1.37
2018-19,10,West Ham United,38,15,7,16,52,55,-3,52,Not Applicable,Not Applicable,39.47,42.11,18.42,1.37,1.45,1.37
2018-19,11,Watford,38,14,8,16,52,59,-7,50,Not Applicable,Not Applicable,36.84,42.11,21.05,1.37,1.55,1.32
2018-19,12,Crystal Palace,38,14,7,17,51,53,-2,49,Not Applicable,Not Applicable,36.84,44.74,18.42,1.34,1.39,1.29
2018-19,13,Newcastle United,38,12,9,17,42,48,-6,45,Not Applicable,Not Applicable,31.58,44.74,23.68,1.11,1.26,1.18
